ticker,commodity,date,open,high,low,close,volume
BZ=F,Brent Crude Oil,2014-08-06,104.7699966430664,105.44000244140625,104.54000091552734,104.58999633789062,11339
BZ=F,Brent Crude Oil,2014-08-07,104.6500015258789,105.88999938964844,104.18000030517578,105.44000244140625,14652
BZ=F,Brent Crude Oil,2014-08-08,106.0,106.81999969482422,104.66999816894531,105.0199966430664,11237
BZ=F,Brent Crude Oil,2014-08-11,104.88999938964844,105.41000366210938,104.5,104.68000030517578,6646
BZ=F,Brent Crude Oil,2014-08-12,104.52999877929688,104.52999877929688,102.6500015258789,103.0199966430664,7832
BZ=F,Brent Crude Oil,2014-08-13,102.91000366210938,104.33999633789062,102.38999938964844,104.27999877929688,6252
BZ=F,Brent Crude Oil,2014-08-14,103.73999786376953,104.12999725341797,102.0,102.01000213623047,301
BZ=F,Brent Crude Oil,2014-08-15,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,12437
BZ=F,Brent Crude Oil,2014-08-18,102.94000244140625,102.98999786376953,101.11000061035156,101.5999984741211,9002
BZ=F,Brent Crude Oil,2014-08-19,101.61000061035156,102.05999755859375,101.06999969482422,101.55999755859375,13304
BZ=F,Brent Crude Oil,2014-08-20,101.7300033569336,102.36000061035156,101.43000030517578,102.27999877929688,10201
BZ=F,Brent Crude Oil,2014-08-21,102.25,102.77999877929688,101.25,102.62999725341797,8468
BZ=F,Brent Crude Oil,2014-08-22,102.58000183105469,102.81999969482422,102.0,102.29000091552734,9353
BZ=F,Brent Crude Oil,2014-08-25,102.51000213623047,102.80000305175781,101.9000015258789,102.6500015258789,5087
BZ=F,Brent Crude Oil,2014-08-26,102.70999908447266,103.37000274658203,102.37000274658203,102.5,8337
BZ=F,Brent Crude Oil,2014-08-27,102.68000030517578,103.04000091552734,102.05999755859375,102.72000122070312,11601
BZ=F,Brent Crude Oil,2014-08-28,102.63999938964844,103.20999908447266,102.26000213623047,102.45999908447266,9089
BZ=F,Brent Crude Oil,2014-08-29,102.83000183105469,103.30999755859375,102.63999938964844,103.19000244140625,9570
BZ=F,Brent Crude Oil,2014-09-02,103.0999984741211,103.27999877929688,100.19000244140625,100.33999633789062,16273
BZ=F,Brent Crude Oil,2014-09-03,100.5,103.12999725341797,100.47000122070312,102.7699966430664,11649
BZ=F,Brent Crude Oil,2014-09-04,102.33999633789062,102.94999694824219,101.69000244140625,101.83000183105469,10584
BZ=F,Brent Crude Oil,2014-09-05,101.87000274658203,102.41000366210938,100.36000061035156,100.81999969482422,12409
BZ=F,Brent Crude Oil,2014-09-08,100.94999694824219,100.98999786376953,99.37000274658203,100.19999694824219,12077
BZ=F,Brent Crude Oil,2014-09-09,100.12999725341797,100.5999984741211,99.04000091552734,99.16000366210938,10783
BZ=F,Brent Crude Oil,2014-09-10,99.43000030517578,99.43000030517578,97.62000274658203,98.04000091552734,13104
BZ=F,Brent Crude Oil,2014-09-11,97.94000244140625,98.45999908447266,96.73999786376953,98.08000183105469,12548
BZ=F,Brent Crude Oil,2014-09-12,98.12999725341797,98.77999877929688,96.91000366210938,97.11000061035156,7632
BZ=F,Brent Crude Oil,2014-09-15,96.8499984741211,97.12999725341797,95.98999786376953,96.6500015258789,567
BZ=F,Brent Crude Oil,2014-09-16,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,16751
BZ=F,Brent Crude Oil,2014-09-17,98.95999908447266,99.54000091552734,98.5199966430664,98.97000122070312,14769
BZ=F,Brent Crude Oil,2014-09-18,98.58000183105469,99.13999938964844,97.44000244140625,97.69999694824219,15316
BZ=F,Brent Crude Oil,2014-09-19,97.54000091552734,98.4800033569336,97.19000244140625,98.38999938964844,12442
BZ=F,Brent Crude Oil,2014-09-22,98.19999694824219,98.19999694824219,96.38999938964844,96.97000122070312,12582
BZ=F,Brent Crude Oil,2014-09-23,96.87999725341797,97.56999969482422,96.55999755859375,96.8499984741211,13561
BZ=F,Brent Crude Oil,2014-09-24,96.83999633789062,97.2699966430664,95.62000274658203,96.94999694824219,15460
BZ=F,Brent Crude Oil,2014-09-25,96.87999725341797,97.55000305175781,96.23999786376953,97.0,14271
BZ=F,Brent Crude Oil,2014-09-26,97.04000091552734,97.5,96.47000122070312,97.0,11382
BZ=F,Brent Crude Oil,2014-09-29,97.0,97.33999633789062,96.27999877929688,97.19999694824219,14463
BZ=F,Brent Crude Oil,2014-09-30,97.05000305175781,97.79000091552734,94.26000213623047,94.66999816894531,19337
BZ=F,Brent Crude Oil,2014-10-01,94.55999755859375,96.22000122070312,93.81999969482422,94.16000366210938,19096
BZ=F,Brent Crude Oil,2014-10-02,94.3499984741211,94.3499984741211,91.62000274658203,93.41999816894531,23807
BZ=F,Brent Crude Oil,2014-10-03,93.58999633789062,93.95999908447266,91.4800033569336,92.30999755859375,19794
BZ=F,Brent Crude Oil,2014-10-06,91.94999694824219,93.19000244140625,91.25,92.79000091552734,14363
BZ=F,Brent Crude Oil,2014-10-07,92.9000015258789,92.93000030517578,91.41000366210938,92.11000061035156,14586
BZ=F,Brent Crude Oil,2014-10-08,91.81999969482422,91.81999969482422,90.58000183105469,91.37999725341797,17109
BZ=F,Brent Crude Oil,2014-10-09,91.5199966430664,91.83000183105469,88.47000122070312,90.05000305175781,23039
BZ=F,Brent Crude Oil,2014-10-10,89.01000213623047,90.45999908447266,88.05000305175781,90.20999908447266,21001
BZ=F,Brent Crude Oil,2014-10-13,89.69000244140625,89.69000244140625,87.93000030517578,88.88999938964844,10067
BZ=F,Brent Crude Oil,2014-10-14,88.11000061035156,88.69999694824219,84.54000091552734,85.04000091552734,16949
BZ=F,Brent Crude Oil,2014-10-15,85.58000183105469,85.61000061035156,83.0,83.77999877929688,15846
BZ=F,Brent Crude Oil,2014-10-16,82.81999969482422,84.80000305175781,82.69999694824219,84.47000122070312,233
BZ=F,Brent Crude Oil,2014-10-17,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,19641
BZ=F,Brent Crude Oil,2014-10-20,86.22000122070312,86.68000030517578,84.41000366210938,85.4000015258789,20345
BZ=F,Brent Crude Oil,2014-10-21,85.11000061035156,86.47000122070312,85.11000061035156,86.22000122070312,19391
BZ=F,Brent Crude Oil,2014-10-22,86.38999938964844,87.05000305175781,84.51000213623047,84.70999908447266,17458
BZ=F,Brent Crude Oil,2014-10-23,84.4000015258789,87.16000366210938,84.12999725341797,86.83000183105469,24796
BZ=F,Brent Crude Oil,2014-10-24,86.6500015258789,86.68000030517578,85.36000061035156,86.12999725341797,19344
BZ=F,Brent Crude Oil,2014-10-27,86.16999816894531,86.25,84.54000091552734,85.83000183105469,15291
BZ=F,Brent Crude Oil,2014-10-28,85.4800033569336,86.3499984741211,85.08999633789062,86.02999877929688,13937
BZ=F,Brent Crude Oil,2014-10-29,86.30000305175781,87.91999816894531,86.20999908447266,87.12000274658203,14546
BZ=F,Brent Crude Oil,2014-10-30,87.0,87.12000274658203,85.73999786376953,86.23999786376953,12493
BZ=F,Brent Crude Oil,2014-10-31,86.04000091552734,86.22000122070312,84.58999633789062,85.86000061035156,11967
BZ=F,Brent Crude Oil,2014-11-03,85.86000061035156,86.38999938964844,84.06999969482422,84.77999877929688,14973
BZ=F,Brent Crude Oil,2014-11-04,84.29000091552734,84.38999938964844,82.0999984741211,82.81999969482422,18879
BZ=F,Brent Crude Oil,2014-11-05,82.76000213623047,84.45999908447266,81.6500015258789,82.94999694824219,28238
BZ=F,Brent Crude Oil,2014-11-06,83.02999877929688,83.22000122070312,82.02999877929688,82.86000061035156,17660
BZ=F,Brent Crude Oil,2014-11-07,82.58999633789062,83.8499984741211,82.20999908447266,83.38999938964844,14848
BZ=F,Brent Crude Oil,2014-11-10,83.72000122070312,84.94999694824219,82.0,82.33999633789062,17349
BZ=F,Brent Crude Oil,2014-11-11,81.9800033569336,82.30999755859375,80.47000122070312,81.66999816894531,20813
BZ=F,Brent Crude Oil,2014-11-12,81.22000122070312,81.6500015258789,79.81999969482422,80.37999725341797,8560
BZ=F,Brent Crude Oil,2014-11-13,79.91000366210938,79.91000366210938,77.91999816894531,77.91999816894531,467
BZ=F,Brent Crude Oil,2014-11-14,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,15018
BZ=F,Brent Crude Oil,2014-11-17,79.20999908447266,79.44000244140625,77.94999694824219,79.30999755859375,12896
BZ=F,Brent Crude Oil,2014-11-18,78.94999694824219,79.93000030517578,78.19000244140625,78.47000122070312,15851
BZ=F,Brent Crude Oil,2014-11-19,77.8499984741211,79.44000244140625,77.7300033569336,78.0999984741211,21619
BZ=F,Brent Crude Oil,2014-11-20,78.20999908447266,79.9000015258789,77.58000183105469,79.33000183105469,16540
BZ=F,Brent Crude Oil,2014-11-21,80.0999984741211,81.55999755859375,79.12000274658203,80.36000061035156,19896
BZ=F,Brent Crude Oil,2014-11-24,80.41999816894531,80.79000091552734,79.41000366210938,79.68000030517578,11108
BZ=F,Brent Crude Oil,2014-11-25,79.47000122070312,80.44000244140625,78.01000213623047,78.33000183105469,16700
BZ=F,Brent Crude Oil,2014-11-26,78.11000061035156,78.86000061035156,77.33000183105469,77.75,13570
BZ=F,Brent Crude Oil,2014-11-28,77.02999877929688,77.38999938964844,69.83000183105469,70.1500015258789,20894
BZ=F,Brent Crude Oil,2014-12-01,70.19000244140625,73.01000213623047,67.58999633789062,72.54000091552734,25064
BZ=F,Brent Crude Oil,2014-12-02,72.66000366210938,73.01000213623047,70.41000366210938,70.54000091552734,16953
BZ=F,Brent Crude Oil,2014-12-03,71.12000274658203,71.44999694824219,69.4800033569336,69.91999816894531,22352
BZ=F,Brent Crude Oil,2014-12-04,70.25,70.61000061035156,68.83000183105469,69.63999938964844,17516
BZ=F,Brent Crude Oil,2014-12-05,69.38999938964844,69.87999725341797,68.11000061035156,69.06999969482422,19073
BZ=F,Brent Crude Oil,2014-12-08,68.38999938964844,68.44000244140625,65.94000244140625,66.19000244140625,14787
BZ=F,Brent Crude Oil,2014-12-09,66.05000305175781,67.0199966430664,65.3499984741211,66.83999633789062,14593
BZ=F,Brent Crude Oil,2014-12-10,66.30999755859375,66.30999755859375,63.56999969482422,64.23999786376953,17189
BZ=F,Brent Crude Oil,2014-12-11,64.7699966430664,65.0999984741211,63.13999938964844,63.68000030517578,17122
BZ=F,Brent Crude Oil,2014-12-12,63.150001525878906,63.54999923706055,61.36000061035156,61.849998474121094,16645
BZ=F,Brent Crude Oil,2014-12-15,60.72999954223633,63.22999954223633,60.349998474121094,61.060001373291016,13288
BZ=F,Brent Crude Oil,2014-12-16,60.75,60.959999084472656,58.59000015258789,59.86000061035156,732
BZ=F,Brent Crude Oil,2014-12-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,27234
BZ=F,Brent Crude Oil,2014-12-18,60.95000076293945,63.630001068115234,59.16999816894531,59.27000045776367,23123
BZ=F,Brent Crude Oil,2014-12-19,59.880001068115234,62.63999938964844,59.11000061035156,61.380001068115234,15698
BZ=F,Brent Crude Oil,2014-12-22,61.880001068115234,62.939998626708984,59.869998931884766,60.11000061035156,20497
BZ=F,Brent Crude Oil,2014-12-23,60.29999923706055,62.11000061035156,59.88999938964844,61.689998626708984,13242
BZ=F,Brent Crude Oil,2014-12-24,61.68000030517578,61.68000030517578,59.400001525878906,60.2400016784668,6504
BZ=F,Brent Crude Oil,2014-12-26,60.61000061035156,60.95000076293945,59.2400016784668,59.45000076293945,2778
BZ=F,Brent Crude Oil,2014-12-29,59.849998474121094,60.40999984741211,57.380001068115234,57.880001068115234,11672
BZ=F,Brent Crude Oil,2014-12-30,57.90999984741211,58.369998931884766,56.75,57.900001525878906,8111
BZ=F,Brent Crude Oil,2014-12-31,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412
BZ=F,Brent Crude Oil,2015-01-02,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707
BZ=F,Brent Crude Oil,2015-01-05,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065
BZ=F,Brent Crude Oil,2015-01-06,53.22999954223633,53.52000045776367,50.529998779296875,51.099998474121094,35494
BZ=F,Brent Crude Oil,2015-01-07,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,37082
BZ=F,Brent Crude Oil,2015-01-08,51.0,51.88999938964844,49.81999969482422,50.959999084472656,29469
BZ=F,Brent Crude Oil,2015-01-09,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123
BZ=F,Brent Crude Oil,2015-01-12,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,29297
BZ=F,Brent Crude Oil,2015-01-13,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,33516
BZ=F,Brent Crude Oil,2015-01-14,46.849998474121094,49.06999969482422,45.63999938964844,48.689998626708984,17863
BZ=F,Brent Crude Oil,2015-01-15,48.25,50.33000183105469,46.93000030517578,47.66999816894531,2088
BZ=F,Brent Crude Oil,2015-01-16,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134
BZ=F,Brent Crude Oil,2015-01-20,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,33926
BZ=F,Brent Crude Oil,2015-01-21,48.2599983215332,49.59000015258789,48.20000076293945,49.029998779296875,28618
BZ=F,Brent Crude Oil,2015-01-22,48.77000045776367,50.439998626708984,47.52000045776367,48.52000045776367,33790
BZ=F,Brent Crude Oil,2015-01-23,49.18000030517578,50.099998474121094,48.58000183105469,48.790000915527344,29460
BZ=F,Brent Crude Oil,2015-01-26,48.709999084472656,49.27000045776367,47.599998474121094,48.15999984741211,25814
BZ=F,Brent Crude Oil,2015-01-27,48.279998779296875,49.97999954223633,47.689998626708984,49.599998474121094,25318
BZ=F,Brent Crude Oil,2015-01-28,48.939998626708984,49.709999084472656,48.31999969482422,48.470001220703125,29379
BZ=F,Brent Crude Oil,2015-01-29,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,26641
BZ=F,Brent Crude Oil,2015-01-30,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139
BZ=F,Brent Crude Oil,2015-02-02,52.65999984741211,55.70000076293945,51.40999984741211,54.75,43658
BZ=F,Brent Crude Oil,2015-02-03,55.04999923706055,58.9900016784668,54.849998474121094,57.90999984741211,55610
BZ=F,Brent Crude Oil,2015-02-04,57.0,58.04999923706055,53.5,54.15999984741211,42937
BZ=F,Brent Crude Oil,2015-02-05,54.849998474121094,57.849998474121094,52.95000076293945,56.56999969482422,48325
BZ=F,Brent Crude Oil,2015-02-06,57.349998474121094,59.029998779296875,56.790000915527344,57.79999923706055,38508
BZ=F,Brent Crude Oil,2015-02-09,58.560001373291016,59.560001373291016,57.349998474121094,58.34000015258789,35734
BZ=F,Brent Crude Oil,2015-02-10,58.0099983215332,58.540000915527344,56.099998474121094,56.43000030517578,23490
BZ=F,Brent Crude Oil,2015-02-11,56.880001068115234,56.959999084472656,53.95000076293945,54.65999984741211,25029
BZ=F,Brent Crude Oil,2015-02-12,55.09000015258789,57.38999938964844,55.0,57.04999923706055,961
BZ=F,Brent Crude Oil,2015-02-13,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448
BZ=F,Brent Crude Oil,2015-02-17,61.779998779296875,63.029998779296875,60.279998779296875,62.529998779296875,40754
BZ=F,Brent Crude Oil,2015-02-18,62.20000076293945,62.38999938964844,59.2599983215332,60.529998779296875,24334
BZ=F,Brent Crude Oil,2015-02-19,59.2599983215332,60.970001220703125,57.79999923706055,60.209999084472656,39699
BZ=F,Brent Crude Oil,2015-02-20,60.099998474121094,61.130001068115234,59.88999938964844,60.220001220703125,33712
BZ=F,Brent Crude Oil,2015-02-23,60.099998474121094,60.63999938964844,58.380001068115234,58.900001525878906,42658
BZ=F,Brent Crude Oil,2015-02-24,59.09000015258789,60.310001373291016,58.119998931884766,58.65999984741211,37567
BZ=F,Brent Crude Oil,2015-02-25,58.70000076293945,62.130001068115234,58.40999984741211,61.630001068115234,34789
BZ=F,Brent Crude Oil,2015-02-26,62.470001220703125,62.630001068115234,59.650001525878906,60.04999923706055,31062
BZ=F,Brent Crude Oil,2015-02-27,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548
BZ=F,Brent Crude Oil,2015-03-02,62.25,62.400001525878906,59.36000061035156,59.540000915527344,36182
BZ=F,Brent Crude Oil,2015-03-03,60.0,61.810001373291016,59.869998931884766,61.02000045776367,35924
BZ=F,Brent Crude Oil,2015-03-04,60.709999084472656,60.90999984741211,59.4900016784668,60.54999923706055,29920
BZ=F,Brent Crude Oil,2015-03-05,60.47999954223633,61.54999923706055,60.08000183105469,60.47999954223633,29245
BZ=F,Brent Crude Oil,2015-03-06,61.029998779296875,61.20000076293945,59.18000030517578,59.72999954223633,22107
BZ=F,Brent Crude Oil,2015-03-09,59.72999954223633,60.029998779296875,58.400001525878906,58.529998779296875,21968
BZ=F,Brent Crude Oil,2015-03-10,58.400001525878906,58.72999954223633,56.130001068115234,56.38999938964844,24701
BZ=F,Brent Crude Oil,2015-03-11,56.209999084472656,57.91999816894531,55.93000030517578,57.540000915527344,23434
BZ=F,Brent Crude Oil,2015-03-12,57.939998626708984,58.790000915527344,56.52000045776367,57.08000183105469,16466
BZ=F,Brent Crude Oil,2015-03-13,57.2599983215332,57.2599983215332,54.439998626708984,54.66999816894531,11914
BZ=F,Brent Crude Oil,2015-03-16,54.27000045776367,54.619998931884766,52.58000183105469,53.439998626708984,510
BZ=F,Brent Crude Oil,2015-03-17,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633
BZ=F,Brent Crude Oil,2015-03-18,53.33000183105469,56.849998474121094,52.70000076293945,55.90999984741211,23370
BZ=F,Brent Crude Oil,2015-03-19,56.0,56.540000915527344,53.91999816894531,54.43000030517578,19163
BZ=F,Brent Crude Oil,2015-03-20,54.63999938964844,55.68000030517578,53.56999969482422,55.31999969482422,17597
BZ=F,Brent Crude Oil,2015-03-23,55.34000015258789,56.189998626708984,54.15999984741211,55.91999816894531,20185
BZ=F,Brent Crude Oil,2015-03-24,55.959999084472656,56.790000915527344,54.869998931884766,55.11000061035156,16166
BZ=F,Brent Crude Oil,2015-03-25,55.22999954223633,57.15999984741211,54.72999954223633,56.47999954223633,25158
BZ=F,Brent Crude Oil,2015-03-26,56.380001068115234,59.7400016784668,56.380001068115234,59.189998626708984,32679
BZ=F,Brent Crude Oil,2015-03-27,59.0,59.0099983215332,55.95000076293945,56.40999984741211,23801
BZ=F,Brent Crude Oil,2015-03-30,56.08000183105469,56.650001525878906,55.189998626708984,56.290000915527344,21505
BZ=F,Brent Crude Oil,2015-03-31,56.369998931884766,56.369998931884766,54.709999084472656,55.11000061035156,21606
BZ=F,Brent Crude Oil,2015-04-01,55.11000061035156,57.689998626708984,54.689998626708984,57.099998474121094,27858
BZ=F,Brent Crude Oil,2015-04-02,56.70000076293945,57.2400016784668,54.0,54.95000076293945,28427
BZ=F,Brent Crude Oil,2015-04-06,54.88999938964844,58.25,54.790000915527344,58.119998931884766,14071
BZ=F,Brent Crude Oil,2015-04-07,57.70000076293945,59.27000045776367,57.040000915527344,59.099998474121094,23259
