Gender,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore
female,some college,standard,none,married,regularly,yes,1,school_bus,< 5,86,80,83
male,associate's degree,free/reduced,none,divorced,sometimes,yes,3,school_bus,> 10,46,48,47
male,,free/reduced,none,married,sometimes,no,4,school_bus,05-Oct,38,36,31
male,master's degree,standard,none,married,sometimes,no,1,school_bus,05-Oct,80,85,80
female,master's degree,free/reduced,completed,divorced,regularly,yes,1,private,< 5,64,79,86
male,high school,standard,none,,sometimes,,1,school_bus,05-Oct,76,62,54
female,some college,free/reduced,none,,,yes,2,school_bus,05-Oct,41,54,47
female,some college,standard,none,married,never,yes,3,school_bus,< 5,45,51,54
male,bachelor's degree,standard,none,married,sometimes,no,1,private,05-Oct,40,36,37
male,associate's degree,standard,none,single,regularly,yes,3,school_bus,05-Oct,78,75,71
male,high school,standard,none,married,regularly,yes,4,school_bus,05-Oct,76,72,72
female,some high school,free/reduced,none,married,regularly,no,2,,< 5,51,68,71
male,bachelor's degree,standard,none,married,regularly,no,2,school_bus,05-Oct,84,83,76
male,some college,free/reduced,none,married,sometimes,no,1,,> 10,61,75,71
male,associate's degree,standard,none,,sometimes,yes,1,school_bus,< 5,48,53,48
male,some college,free/reduced,none,married,regularly,no,1,private,05-Oct,77,80,76
female,some college,standard,completed,married,regularly,yes,1,school_bus,05-Oct,85,90,93
male,high school,standard,none,married,never,yes,1,school_bus,05-Oct,76,65,63
female,associate's degree,standard,none,divorced,sometimes,no,1,private,05-Oct,71,85,83
male,bachelor's degree,free/reduced,completed,single,regularly,,2,school_bus,05-Oct,65,57,58
female,some high school,free/reduced,none,married,regularly,yes,0,private,05-Oct,60,70,62
male,high school,standard,none,single,regularly,yes,2,school_bus,> 10,78,72,66
male,some high school,free/reduced,completed,divorced,never,yes,0,private,05-Oct,52,62,52
female,associate's degree,standard,none,divorced,never,yes,4,private,> 10,82,97,93
female,some college,standard,completed,married,never,yes,1,school_bus,< 5,58,61,69
male,some college,standard,none,married,sometimes,yes,2,school_bus,< 5,74,74,67
female,high school,standard,completed,married,sometimes,yes,2,school_bus,< 5,48,64,62
female,some high school,free/reduced,completed,married,sometimes,yes,4,private,,41,75,65
female,high school,free/reduced,completed,divorced,regularly,yes,2,school_bus,05-Oct,77,80,76
female,associate's degree,standard,none,single,sometimes,yes,7,private,> 10,81,81,82
male,some high school,standard,none,married,sometimes,no,,school_bus,05-Oct,77,67,59
female,some high school,standard,,married,sometimes,no,1,private,< 5,78,85,81
female,associate's degree,standard,completed,single,regularly,yes,2,private,> 10,74,87,92
female,high school,standard,none,single,sometimes,yes,4,private,05-Oct,64,68,65
male,some high school,free/reduced,none,single,regularly,no,3,private,> 10,50,52,50
female,some high school,free/reduced,none,married,regularly,yes,1,private,05-Oct,35,48,44
male,some college,standard,none,married,regularly,yes,1,school_bus,> 10,91,76,79
female,associate's degree,standard,completed,married,regularly,yes,3,school_bus,> 10,36,47,40
female,high school,free/reduced,completed,married,sometimes,yes,3,school_bus,> 10,60,72,79
male,some college,free/reduced,completed,married,regularly,no,1,school_bus,05-Oct,56,58,51
female,some college,standard,none,single,regularly,yes,0,school_bus,< 5,74,78,80
female,,standard,completed,single,regularly,no,1,private,05-Oct,94,96,100
male,,free/reduced,none,married,regularly,no,4,school_bus,05-Oct,69,60,55
female,some college,free/reduced,none,married,regularly,yes,0,school_bus,05-Oct,54,64,62
female,some college,free/reduced,none,,sometimes,yes,2,private,05-Oct,51,61,60
female,some high school,free/reduced,completed,divorced,sometimes,yes,5,private,< 5,65,87,76
male,associate's degree,standard,completed,married,sometimes,no,5,school_bus,< 5,89,85,95
female,high school,free/reduced,none,married,regularly,yes,7,school_bus,05-Oct,56,56,54
male,high school,standard,none,,sometimes,no,1,school_bus,> 10,48,55,44
female,some high school,free/reduced,none,single,regularly,no,1,private,< 5,59,79,79
female,,standard,none,married,regularly,no,3,private,> 10,94,99,100
female,bachelor's degree,standard,none,married,regularly,yes,3,school_bus,05-Oct,78,79,87
female,some college,free/reduced,none,married,sometimes,no,4,school_bus,< 5,64,70,71
female,bachelor's degree,free/reduced,completed,single,sometimes,yes,2,school_bus,> 10,60,72,76
female,bachelor's degree,standard,none,married,never,,3,,< 5,73,71,73
male,bachelor's degree,standard,none,single,never,no,,private,05-Oct,91,88,86
male,some college,standard,none,married,sometimes,yes,0,school_bus,05-Oct,94,99,92
female,high school,standard,completed,married,never,yes,2,private,05-Oct,82,89,93
female,associate's degree,free/reduced,none,single,regularly,no,2,private,05-Oct,38,45,45
female,,standard,none,,,yes,3,school_bus,05-Oct,59,67,67
female,high school,standard,none,married,sometimes,yes,0,,> 10,55,57,61
female,high school,standard,none,married,sometimes,yes,0,school_bus,< 5,66,72,67
male,high school,standard,none,married,sometimes,yes,4,school_bus,> 10,74,74,70
male,some high school,standard,none,single,regularly,no,4,private,> 10,45,45,36
female,some high school,free/reduced,completed,married,regularly,no,2,private,05-Oct,49,78,74
female,associate's degree,free/reduced,completed,married,regularly,no,1,private,> 10,32,46,43
male,some college,standard,none,divorced,regularly,no,3,,> 10,48,50,46
female,some high school,standard,completed,married,never,,4,school_bus,05-Oct,30,46,43
male,high school,standard,none,married,never,yes,4,school_bus,05-Oct,87,86,74
male,some high school,standard,none,single,sometimes,yes,2,school_bus,05-Oct,65,48,58
male,high school,standard,,married,sometimes,yes,3,school_bus,05-Oct,77,73,65
male,bachelor's degree,standard,none,married,regularly,no,3,school_bus,< 5,62,56,56
female,high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,76,77,75
female,some high school,standard,none,married,sometimes,no,3,private,05-Oct,52,69,67
male,some high school,free/reduced,none,single,never,no,1,private,05-Oct,32,34,26
female,some college,standard,none,single,regularly,no,2,private,< 5,51,60,61
female,,free/reduced,none,single,never,yes,,private,05-Oct,84,91,93
male,high school,standard,none,,sometimes,yes,3,private,< 5,57,49,45
male,some high school,standard,none,married,sometimes,yes,2,school_bus,> 10,53,42,42
male,some high school,standard,completed,divorced,sometimes,yes,1,school_bus,< 5,73,73,70
female,,standard,none,married,sometimes,yes,2,private,05-Oct,77,88,83
male,bachelor's degree,free/reduced,none,married,sometimes,yes,0,,05-Oct,49,39,38
female,bachelor's degree,standard,none,married,sometimes,yes,1,private,05-Oct,81,93,86
female,bachelor's degree,standard,none,married,sometimes,no,1,school_bus,05-Oct,95,93,96
female,high school,free/reduced,completed,divorced,sometimes,no,4,private,05-Oct,52,74,79
male,bachelor's degree,standard,none,married,sometimes,yes,1,school_bus,05-Oct,66,63,60
male,associate's degree,free/reduced,none,married,sometimes,no,1,school_bus,05-Oct,36,33,36
male,some high school,standard,,married,regularly,no,2,private,05-Oct,89,90,86
male,associate's degree,standard,,married,never,no,2,school_bus,> 10,83,81,81
male,high school,standard,none,married,never,yes,2,school_bus,< 5,79,81,74
male,high school,free/reduced,completed,married,sometimes,yes,2,private,> 10,73,74,68
male,associate's degree,standard,completed,single,never,yes,1,school_bus,05-Oct,89,81,75
male,associate's degree,standard,none,single,sometimes,yes,0,school_bus,< 5,45,37,29
female,high school,standard,none,married,sometimes,yes,3,school_bus,05-Oct,92,85,93
female,high school,standard,none,married,sometimes,yes,5,,05-Oct,60,81,77
male,some high school,free/reduced,none,married,sometimes,yes,0,private,< 5,45,48,45
female,high school,standard,none,divorced,regularly,yes,1,private,05-Oct,62,63,60
male,some high school,standard,none,married,regularly,yes,2,school_bus,< 5,85,79,79
female,high school,standard,,single,sometimes,yes,4,private,> 10,45,46,58
female,high school,free/reduced,none,single,regularly,yes,1,school_bus,,45,58,53
male,some college,standard,completed,married,regularly,yes,3,private,05-Oct,99,97,97
male,high school,standard,none,divorced,sometimes,no,1,school_bus,05-Oct,85,75,71
female,some college,free/reduced,none,single,sometimes,yes,2,school_bus,05-Oct,71,69,76
male,some college,free/reduced,,single,sometimes,no,4,,,37,36,34
female,some college,free/reduced,completed,divorced,regularly,yes,4,,,65,84,71
female,some college,free/reduced,none,,sometimes,yes,4,,05-Oct,53,56,60
female,associate's degree,standard,none,married,never,yes,4,,05-Oct,68,75,74
male,high school,standard,none,married,,no,3,,05-Oct,61,56,54
male,high school,standard,none,single,regularly,yes,1,private,05-Oct,76,64,67
female,master's degree,free/reduced,none,single,regularly,no,2,school_bus,05-Oct,61,76,81
male,high school,standard,,married,sometimes,yes,0,school_bus,> 10,72,61,58
male,high school,standard,completed,,regularly,no,2,school_bus,> 10,72,58,59
female,high school,standard,none,married,sometimes,yes,3,school_bus,05-Oct,66,62,66
male,high school,standard,completed,married,sometimes,yes,2,private,05-Oct,60,56,53
female,some college,standard,none,married,regularly,no,1,private,05-Oct,70,78,75
female,some college,free/reduced,none,single,sometimes,yes,1,school_bus,> 10,38,55,53
male,some high school,free/reduced,none,married,regularly,no,1,private,< 5,56,52,46
female,high school,standard,,single,sometimes,yes,4,private,< 5,34,50,45
male,high school,standard,none,married,regularly,yes,1,school_bus,05-Oct,63,60,52
female,master's degree,standard,none,married,regularly,no,4,private,< 5,82,87,87
female,,standard,,married,regularly,yes,1,school_bus,05-Oct,84,87,95
male,high school,free/reduced,none,divorced,sometimes,yes,3,school_bus,05-Oct,54,47,43
female,,standard,none,married,never,yes,3,school_bus,,66,79,73
male,some college,standard,completed,divorced,sometimes,no,3,school_bus,05-Oct,63,59,64
male,some college,standard,completed,married,sometimes,yes,1,private,05-Oct,86,74,76
male,high school,free/reduced,none,married,never,yes,0,private,05-Oct,50,54,43
female,bachelor's degree,standard,none,divorced,sometimes,yes,1,school_bus,< 5,74,80,80
male,some college,free/reduced,none,divorced,never,no,1,school_bus,< 5,74,69,64
male,high school,standard,completed,married,sometimes,no,4,school_bus,< 5,81,77,76
female,bachelor's degree,standard,none,single,never,no,3,private,05-Oct,80,91,95
female,,standard,none,married,sometimes,no,2,,,89,93,95
female,bachelor's degree,standard,completed,divorced,regularly,no,5,school_bus,05-Oct,67,81,85
female,bachelor's degree,free/reduced,none,married,sometimes,no,,school_bus,05-Oct,33,39,43
male,some high school,free/reduced,none,married,sometimes,yes,5,school_bus,05-Oct,35,37,30
female,associate's degree,standard,none,divorced,sometimes,no,1,school_bus,< 5,54,65,65
female,some high school,standard,completed,married,regularly,yes,3,private,05-Oct,86,88,93
female,some college,free/reduced,none,single,sometimes,yes,1,private,> 10,74,89,85
male,some college,standard,none,married,sometimes,yes,2,,05-Oct,68,64,70
male,high school,free/reduced,completed,married,regularly,yes,1,school_bus,05-Oct,40,48,45
female,some high school,standard,none,married,regularly,yes,2,,05-Oct,76,75,71
male,some college,standard,none,married,sometimes,yes,1,private,05-Oct,86,81,79
male,some high school,free/reduced,none,married,sometimes,yes,3,private,> 10,42,42,34
female,associate's degree,standard,completed,single,,yes,1,school_bus,05-Oct,67,84,90
male,,free/reduced,none,,never,no,1,private,05-Oct,42,46,36
female,associate's degree,free/reduced,none,single,sometimes,yes,1,,< 5,75,92,86
male,high school,standard,none,married,regularly,no,2,school_bus,05-Oct,71,48,50
female,some high school,standard,completed,divorced,never,yes,1,private,,64,70,72
female,some high school,standard,none,married,regularly,yes,4,private,05-Oct,83,84,88
male,associate's degree,standard,none,single,sometimes,yes,1,school_bus,05-Oct,61,55,55
male,high school,free/reduced,none,married,regularly,no,2,school_bus,05-Oct,48,48,51
female,high school,standard,none,single,sometimes,no,2,school_bus,05-Oct,51,63,57
female,some high school,standard,completed,divorced,never,yes,1,,05-Oct,75,90,88
female,some college,standard,completed,married,regularly,,2,private,05-Oct,73,84,84
male,associate's degree,standard,none,married,sometimes,yes,4,school_bus,> 10,66,75,70
male,some college,standard,none,divorced,sometimes,no,,private,< 5,89,78,76
female,,standard,none,married,regularly,yes,2,school_bus,05-Oct,64,78,74
female,,standard,completed,single,sometimes,yes,0,school_bus,> 10,67,80,84
female,some high school,standard,none,married,sometimes,yes,1,school_bus,05-Oct,59,59,58
male,associate's degree,standard,completed,married,regularly,,,private,05-Oct,86,85,86
male,bachelor's degree,free/reduced,none,divorced,never,no,3,,> 10,72,66,64
male,associate's degree,free/reduced,none,married,never,yes,5,private,05-Oct,48,51,50
female,bachelor's degree,free/reduced,none,married,sometimes,yes,2,,< 5,60,78,74
male,bachelor's degree,free/reduced,completed,married,regularly,no,2,school_bus,05-Oct,76,68,71
female,some college,free/reduced,none,married,regularly,yes,1,school_bus,05-Oct,49,60,54
female,some high school,free/reduced,none,single,sometimes,yes,3,private,05-Oct,42,63,58
male,master's degree,standard,none,married,regularly,,3,school_bus,05-Oct,90,78,77
female,high school,standard,none,married,sometimes,yes,0,school_bus,> 10,65,62,67
female,bachelor's degree,standard,none,single,never,yes,4,school_bus,< 5,63,66,69
male,associate's degree,free/reduced,none,married,sometimes,no,2,private,05-Oct,47,44,40
female,high school,free/reduced,completed,married,sometimes,yes,3,private,> 10,40,50,51
male,some college,free/reduced,none,single,sometimes,yes,1,private,05-Oct,40,37,33
female,some high school,standard,none,married,regularly,yes,5,,05-Oct,48,60,55
female,high school,standard,none,single,sometimes,no,2,school_bus,< 5,60,66,64
male,high school,standard,none,single,sometimes,yes,1,,< 5,64,50,47
female,some high school,free/reduced,completed,single,sometimes,yes,4,private,05-Oct,58,62,68
male,associate's degree,free/reduced,none,married,sometimes,no,3,school_bus,05-Oct,38,37,33
male,bachelor's degree,free/reduced,completed,married,never,no,5,private,< 5,68,70,71
male,high school,standard,none,married,sometimes,yes,0,school_bus,> 10,70,74,68
